quantity,intervention,comparison,guest_class,regime,T/K,CO2_target,coguest_target,CO2_pressure_bar,coguest_pressure_bar,measure,paired_groups,status,median_CO2,median_coguest,median_paired_difference_CO2_minus_coguest,median_bootstrap_95_low,median_bootstrap_95_high,mean_paired_difference_CO2_minus_coguest,mean_bootstrap_95_low,mean_bootstrap_95_high,fraction_groups_CO2_greater,fraction_bootstrap_95_low,fraction_bootstrap_95_high,y
adsorption_separation,linker_family_change,landfill_CO2_vs_CH4,CO2_vs_CH4,low,338.0,landfill_CO2,landfill_CH4,0.26,0.01,standardized_absolute_difference,3494,OK,0.1601186921693174,0.2027004129479152,-0.0206247704515964,-0.0271466956589081,-0.0133836049281747,0.0361917107446972,0.0229072857400766,0.0493461004937033,0.4516313680595306,0.434745277618775,0.4682312535775615,0
adsorption_separation,linker_family_change,landfill_CO2_vs_CH4,CO2_vs_CH4,high,338.0,landfill_CO2,landfill_CH4,3.2,4.4,standardized_absolute_difference,3494,OK,0.1438990036258859,0.1894819462215172,-0.0382608734358757,-0.0441109099074416,-0.032699959329807,-0.0608670669672837,-0.0690926813148572,-0.0528301565364618,0.386090440755581,0.3697767601602748,0.4024041213508872,1
adsorption_separation,linker_family_change,methane_purification_CO2_vs_CH4,CO2_vs_CH4,low,298.0,methane_purification_CO2,methane_purification_CH4,0.1,0.9,standardized_absolute_difference,3494,OK,0.1296805289738592,0.1257216252715194,0.0044009359462061,0.0004178010424675,0.0087583649082421,0.0662840161293095,0.0550452244013833,0.0776773079392236,0.5186033199771036,0.5022896393817974,0.5352032054951346,2
adsorption_separation,linker_family_change,methane_purification_CO2_vs_CH4,CO2_vs_CH4,high,298.0,methane_purification_CO2,methane_purification_CH4,1.0,9.0,standardized_absolute_difference,3494,OK,0.1576598807249392,0.1649791695437515,-0.0072377229539016,-0.0140945359331561,-0.0017255137977821,0.0089119724852634,0.0012944373872184,0.0171201684183884,0.4762449914138523,0.4599313108185461,0.4931310818546079,3
adsorption_separation,linker_family_change,post_combustion_CO2_vs_N2,CO2_vs_N2,low,298.0,post_combustion_CO2,post_combustion_N2,0.015,0.075,standardized_absolute_difference,3494,OK,0.2130122033543656,0.3082866394399062,-0.0520749358135095,-0.0661485040846069,-0.0396353661593309,0.2225464195519731,0.1826527560041056,0.2636584432733708,0.433886662850601,0.4172867773325701,0.4504865483686319,4
adsorption_separation,linker_family_change,post_combustion_CO2_vs_N2,CO2_vs_N2,high,298.0,post_combustion_CO2,post_combustion_N2,0.15,0.75,standardized_absolute_difference,3494,OK,0.1272022701496729,0.2104339178785289,-0.0383402707601081,-0.0493382899001177,-0.0304094669265834,-0.0060585977416054,-0.0202185741954434,0.0076604659533932,0.4227246708643388,0.4061247853463079,0.4387521465369204,5
adsorption_separation,linker_family_change,pre_combustion_CO2_vs_H2,CO2_vs_H2,low,313.0,pre_combustion_CO2,pre_combustion_H2,0.4,0.6,standardized_absolute_difference,3494,OK,0.1248388474270306,0.0858096201393572,0.0446509879400464,0.0369626513241599,0.0522735679434857,0.1115779750157825,0.1021124342294028,0.1211179135646729,0.6345163136805954,0.6182026330852891,0.6508299942759015,6
adsorption_separation,linker_family_change,pre_combustion_CO2_vs_H2,CO2_vs_H2,high,313.0,pre_combustion_CO2,pre_combustion_H2,16.0,24.0,standardized_absolute_difference,3491,OK,0.1106189503229452,0.0625789396413578,0.0331180746788753,0.0289301862001355,0.0371239238928427,0.0206413026940137,0.0145306063872073,0.0264936838830439,0.6416499570323689,0.6258951589802348,0.6571183042108278,7
adsorption_separation,metal_substitution,landfill_CO2_vs_CH4,CO2_vs_CH4,low,338.0,landfill_CO2,landfill_CH4,0.26,0.01,standardized_absolute_difference,453,OK,0.1955456926754558,0.1444779539096844,0.0587346847271598,0.0370212500254142,0.0909245611471191,0.1091016073995091,0.0774586239921376,0.1426916017953114,0.6357615894039735,0.5916114790286976,0.6799116997792495,0
adsorption_separation,metal_substitution,landfill_CO2_vs_CH4,CO2_vs_CH4,high,338.0,landfill_CO2,landfill_CH4,3.2,4.4,standardized_absolute_difference,453,OK,0.1768992751309006,0.1525475974352262,-0.0009727161574519,-0.0135834686481292,0.0188712688076856,0.0071321190488669,-0.0108149575751977,0.0257744849153795,0.4988962472406181,0.4525386313465783,0.5452538631346578,1
