pair_id,role,group,mode,A_mean,A_between_seed_sd,B_mean,B_between_seed_sd,A_over_B,absolute_fold_difference,signed_log2_A_over_B,approx_95ci_log2_low,approx_95ci_log2_high,welch_df_logratio,delta_total_energy_B_minus_A_K_per_CO2,delta_vdw_energy_B_minus_A_K_per_CO2,delta_coulomb_energy_B_minus_A_K_per_CO2
A1,strong_linker,linker_family,henry_full,2.8153496666666663e-05,1.6050166516374016e-06,9.712090666666669e-06,5.455703522382178e-07,2.898809085802053,2.898809085802053,1.535460321313663,1.350353867662701,1.7205667749646252,3.999129162874125,,,
A1,strong_linker,linker_family,gcmc_0p1bar,0.2976696333333333,0.0022383893100471,0.1007494833333333,0.000957804385474,2.9545524551077107,2.9545524551077107,1.5629396127391368,1.5343117499150931,1.5915674755631806,3.798576047157967,287.5421963177414,338.1063046334816,-50.56402393164058
A1,strong_linker,linker_family,gcmc_1bar,3.2913243333333333,0.0154762314641947,1.047502333333333,0.0172267796564922,3.1420687368397275,3.1420687368397275,1.6517147418075064,1.5979330730230212,1.7054964105919916,2.3248314423753933,206.292382273861,307.97792554637886,-101.6857374641762
A2,near_null_linker,linker_family,henry_full,1.0864756666666667e-05,3.372604514812451e-07,1.118673e-05,4.028324501576314e-07,0.971218279753482,1.029634656643637,-0.0421325194001156,-0.1530283704389242,0.0687633316386929,3.914963609333997,,,
A2,near_null_linker,linker_family,gcmc_0p1bar,0.1206771333333333,0.000963556253331,0.1140255333333333,0.0005397731591449,1.0583343029017478,1.0583343029017478,0.0817954128558387,0.0582317435166324,0.105359082195045,3.2513630855386104,64.87604413744407,51.84077429322304,13.03553536742595
A2,near_null_linker,linker_family,gcmc_1bar,1.204848,0.004980750244692,1.165959,0.0119580982183623,1.0333536599485915,1.0333536599485915,0.0473340936350753,0.0155709315769434,0.0790972556932071,2.633158530968788,52.51747845719592,42.96848285890826,9.548849267705606
A3,strong_metal,metal_substitution,henry_full,3.374041333333333e-06,1.636367612528851e-08,7.302845333333333e-06,4.058019883272305e-07,0.4620173616347527,2.1644208270912317,-1.1139810288007117,-1.311037176381743,-0.9169248812196806,2.0304685375229976,,,
A3,strong_metal,metal_substitution,gcmc_0p1bar,0.0338853933333333,0.0002629989753465,0.0764897133333333,0.0009875237512249,0.4430058874147518,2.257306343795332,-1.174602222997303,-1.2126807927358385,-1.1365236532587677,3.278615149489099,-692.4402741631125,-358.678684978418,-333.7618297653617
A3,strong_metal,metal_substitution,gcmc_1bar,0.3454575333333333,0.0018381997017008,0.7538087,0.0153960142657117,0.458282762368401,2.182058942893705,-1.1256900730051989,-1.1933249952440896,-1.058055150766308,2.270249928389001,-674.2693393936901,-351.8637683190336,-322.40543032885193
A4,cu_zn_pressure_exception,metal_substitution,henry_full,9.028731e-06,7.879266722861945e-08,1.4650133333333334e-05,4.66951805043447e-07,0.6162900223888748,1.6226126720724463,-0.6983186605334163,-0.8031803505730246,-0.5934569704938081,2.298183374584833,,,
A4,cu_zn_pressure_exception,metal_substitution,gcmc_0p1bar,0.09446839,0.0011648206052006,0.1471995333333333,0.0008469357846574,0.6417709884044018,1.5581882292408422,-0.6398695215828797,-0.6771826192687523,-0.602556423897007,2.831544669702849,-519.3472673542873,45.7733242662357,-565.1205490757618
A4,cu_zn_pressure_exception,metal_substitution,gcmc_1bar,0.9377243,0.001324205033218,1.4299893333333331,0.0049390001349801,0.6557561501624255,1.5249571044851171,-0.6087686616807872,-0.6194402628845965,-0.5980970604769779,2.650486069395594,-483.6192419872533,38.012812902688665,-521.6320471534048
B1,confirmatory_strong_linker,linker_family,henry_full,2.9945980000000003e-05,2.20846438488376e-06,1.576558e-05,8.778327629451976e-07,1.8994531124132448,1.8994531124132448,0.925584099829322,0.7054100385731488,1.145758161085495,3.7209352141807126,,,
B1,confirmatory_strong_linker,linker_family,gcmc_0p1bar,0.3204678333333333,0.0041408954591167,0.1606452333333333,0.0013975488590147,1.9948791923901883,1.9948791923901883,0.9963013811259028,0.9581751949361544,1.034427567315651,3.5041139284702822,256.52902647031624,338.2840017700173,-81.75505522035633
B1,confirmatory_strong_linker,linker_family,gcmc_1bar,2.8880546666666667,0.0122798994024109,1.50152,0.0107512066299555,1.923420711456835,1.923420711456835,0.9436743591142756,0.9225450958148598,0.9648036224136916,3.2545392874559598,234.90685272141943,321.57765408806563,-86.67093741954625
B2,confirmatory_near_null_linker,linker_family,henry_full,1.60051e-05,9.757671033602277e-08,1.6106456666666668e-05,7.052321130899628e-08,0.9937070785484164,1.0063327730952427,-0.0091074529641611,-0.0271873114696031,0.0089724055412808,3.629651702065477,,,
B2,confirmatory_near_null_linker,linker_family,gcmc_0p1bar,0.1614445,0.0005445016345246,0.1644659666666666,0.0033370460025797,0.9816286206325568,1.0187152034703355,-0.0267507816621074,-0.096889739193952,0.0433881758697371,2.110435356071116,34.687884942402206,-33.47974614078544,68.16780939032014
B2,confirmatory_near_null_linker,linker_family,gcmc_1bar,1.5120263333333333,0.0100978780609261,1.5072943333333333,0.0013643475852338,1.0031394001127407,1.0031394001127407,0.0045221023379944,-0.0188293188645438,0.0278735235405327,2.0734557579382966,40.59168865992888,-14.819284766983628,55.41081541517013
C1,process_discordant_linker,linker_family,henry_full,0.0001296752,3.322569775038595e-06,0.0001132778333333,3.813954496757046e-06,1.1447535337161123,1.1447535337161123,0.19503701844395,0.094388237265616,0.2956857996222841,3.734706529349233,,,
C1,process_discordant_linker,linker_family,gcmc_0p1bar,1.301778,0.007362095557652,1.1520196666666669,0.0077968590043255,1.1299963339746224,1.1299963339746224,0.1763180921402758,0.1556647382250809,0.1969714460554708,3.877577885377812,31.61880627383789,42.95409625410366,-11.335631272019585
C1,process_discordant_linker,linker_family,gcmc_1bar,7.664289333333333,0.0049104873824635,7.053185666666667,0.0263497132115951,1.0866422203451611,1.0866422203451611,0.1198770076153912,0.1069904021110449,0.1327636131197375,2.117546235262635,28.549947057518693,79.24113147511935,-50.69127467663773
C2,exploratory_functional_motif,functional_motif,henry_full,2.337557e-05,4.830169785835693e-07,2.3114373333333333e-05,4.072048788685289e-06,1.0113001837817508,1.0113001837817508,0.0162112953342977,-0.6034482963235078,0.6358708869921033,2.055019479434835,,,
