"path","filename","size_bytes","modified_date","sha256","redistribution_status"
"raw","all_topology_lists.csv","11683716","2026-06-09T13:38:31+03:30","45da21661379feb1845da2aef9590538e3f625138c2c75a0d1ea5dd88860dd68","Not established; file not copied"
"raw","ARCMOF_20241004.tar.gz","670828348","2026-07-26T22:22:14+03:30","7a2a6bcf0760d9406cb25776a0cfecf9c4c98ce5de318931d9c4ead58e2130a3","Not established; file not copied"
"raw","ARC-MOF_Dim.csv","13764126","2026-07-28T15:29:48+03:30","9a76888ee8effd7230250e125b48bffb209cabbd1de5b4fd6be58ae981dd6a48","Not established; file not copied"
"raw","flig-clusters.csv","21787993","2026-04-13T16:17:19+03:30","fde5bf108cf0fb011e14219a25f743afca57fca2f49bd53965bfc9d273809a8a","Not established; file not copied"
"raw","func-clusters.csv","18684175","2026-04-13T16:17:24+03:30","14cc80f5b1c7315028ecd796886acda3d791fa73f846597143d2e1b6106964f4","Not established; file not copied"
"raw","geo-clusters.csv","24172478","2026-04-13T16:17:29+03:30","1ac9be73e475f6cd2f3d558407dc710817180cfd685595de504f02dc965a7619","Not established; file not copied"
"raw","geometric_properties.csv","110395714","2026-06-09T13:26:47+03:30","3fd6994d0c8060e61b4e19693dbeaaad7c3b7a80ff1e9e054a76718fad43daaf","Not established; file not copied"
"raw","landfill-CH4.csv","111738653","2026-04-13T16:17:36+03:30","d47b7242daaf5741366ad5bde585b3348a102e34455cb5d780627e9f9e9d7456","Not established; file not copied"
"raw","landfill-CO2.csv","112091657","2026-04-13T16:17:38+03:30","b229ea48e25fc68a2d18308901b923bb8e7b1b1c66ec6bc95fc1da1df10d04dd","Not established; file not copied"
"raw","mc-clusters.csv","21200601","2026-04-13T16:17:42+03:30","97127ec398450b83cd151ae3c7079af1bd5e91b4c2ee80bb368bfe72adc7ad6f","Not established; file not copied"
"raw","methane.csv","99056022","2026-06-09T13:30:11+03:30","ee26a805ad30bbd76d48ab27b74e25db0cacf0a7b29b648ec4ce206fe51b26b2","Not established; file not copied"
"raw","methane_purification-CH4.csv","111902026","2026-04-13T16:17:55+03:30","8a371a95e9fd32b74df392e4514554415604e310e4435f1dbc034230a15dda85","Not established; file not copied"
"raw","methane_purification-CO2.csv","111991241","2026-04-13T16:17:54+03:30","b5347b0018e51dee518c829313d1c68496e27cae6750d93a6151b7d566f9816a","Not established; file not copied"
"raw","overall_process.csv","228656569","2026-04-13T16:18:10+03:30","af7a747b5febffe3f949b8e7cde0a787ddfcff59fdcd33cadddeae608355a25f","Not established; file not copied"
"raw","post_comb_vsa-CO2.csv","112294467","2026-06-09T13:54:15+03:30","0c815062f5f31a2db86191f9c27f64c700aa676e3acb1bce6959cc77f001a894","Not established; file not copied"
"raw","post_comb_vsa-N2.csv","111574088","2026-06-09T03:02:05+03:30","464511ded650c29d21695d4e0ae2cdc138065d26a77d1af2524523f4e180d347","Not established; file not copied"
"raw","pre_comb_4040-CO2.csv","115050255","2026-04-13T16:19:48+03:30","bc20baadba33b61d419ded6c227e663f56f5f3ff4dff9341a9b9207f46edad1a","Not established; file not copied"
"raw","pre_comb_4040-H2.csv","112675331","2026-04-13T16:19:51+03:30","6e5da82e14bcb15e7ebb93a250e3d2963e5771a341d5a3e02a35eaeece1b190f","Not established; file not copied"
"raw","RACs.csv","838376934","2026-06-09T13:44:51+03:30","1c66d3e30ae61c0b73283960bba3f0b0ca4a1aa430087d65fc596a6b26242606","Not established; file not copied"
